0.005 0.016432962
0.01 0.038312661
0.015 0.062029904
0.02 0.086383192
0.025 0.11096731
0.03 0.13564299
0.035 0.16036081
0.04 0.18510219
0.045 0.20985942
0.05 0.23462882
0.055 0.25940828
0.06 0.28419643
0.065 0.30899227
0.07 0.333795
0.075 0.35860398
0.08 0.38341867
0.085 0.40823862
0.09 0.43306342
0.095 0.45789274
0.1 0.48272626
0.105 0.50756371
0.11 0.53240485
0.115 0.55724946
0.12 0.58209734
0.125 0.60694828
0.13 0.63180212
0.135 0.65665868
0.14 0.68151779
0.145 0.7063793
0.15 0.73124304
0.155 0.75610885
0.16 0.78097659
0.165 0.80584609
0.17 0.8307172
0.175 0.85558978
0.18 0.88046365
0.185 0.90533869
0.19 0.93021472
0.195 0.95509161
0.2 0.97996919
0.205 1.0048473
0.21 1.0297259
0.215 1.0546047
0.22 1.0794836
0.225 1.1043625
0.23 1.1292412
0.235 1.1541196
0.24 1.1789975
0.245 1.2038749
0.25 1.2287514
0.255 1.2536271
0.26 1.2785018
0.265 1.3033752
0.27 1.3282473
0.275 1.3531179
0.28 1.3779869
0.285 1.4028541
0.29 1.4277194
0.295 1.4525825
0.3 1.4774433
0.305 1.5023018
0.31 1.5271575
0.315 1.5520105
0.32 1.5768606
0.325 1.6017074
0.33 1.6265509
0.335 1.6513908
0.34 1.676227
0.345 1.7010592
0.35 1.7258872
0.355 1.7507109
0.36 1.7755298
0.365 1.8003439
0.37 1.8251529
0.375 1.8499565
0.38 1.8747545
0.385 1.8995467
0.39 1.9243326
0.395 1.9491122
0.4 1.973885
0.405 1.9986508
0.41 2.0234093
0.415 2.0481602
0.42 2.0729032
0.425 2.0976379
0.43 2.122364
0.435 2.1470812
0.44 2.1717892
0.445 2.1964876
0.45 2.221176
0.455 2.2458541
0.46 2.2705215
0.465 2.2951778
0.47 2.3198226
0.475 2.3444556
0.48 2.3690764
0.485 2.3936845
0.49 2.4182796
0.495 2.4428612
0.5 2.4674289
0.505 2.4919823
0.51 2.5165209
0.515 2.5410444
0.52 2.5655522
0.525 2.5900439
0.53 2.6145191
0.535 2.6389774
0.54 2.6634182
0.545 2.6878411
0.55 2.7122456
0.555 2.7366312
0.56 2.7609975
0.565 2.7853439
0.57 2.8096699
0.575 2.8339751
0.58 2.8582589
0.585 2.8825208
0.59 2.9067603
0.595 2.9309768
0.6 2.95517
0.605 2.9793393
0.61 3.0034841
0.615 3.027604
0.62 3.0516983
0.625 3.0757667
0.63 3.0998086
0.635 3.1238234
0.64 3.1478106
0.645 3.1717697
0.65 3.1957001
0.655 3.2196012
0.66 3.2434726
0.665 3.2673137
0.67 3.2911239
0.675 3.3149027
0.68 3.3386495
0.685 3.3623637
0.69 3.3860449
0.695 3.4096923
0.7 3.4333056
0.705 3.4568841
0.71 3.4804274
0.715 3.5039347
0.72 3.5274057
0.725 3.5508397
0.73 3.5742362
0.735 3.5975946
0.74 3.6209144
0.745 3.6441951
0.75 3.6674361
0.755 3.6906368
0.76 3.7137967
0.765 3.7369152
0.77 3.7599919
0.775 3.783026
0.78 3.8060171
0.785 3.8289647
0.79 3.8518681
0.795 3.8747268
0.8 3.8975404
0.805 3.9203081
0.81 3.9430296
0.815 3.9657042
0.82 3.9883314
0.825 4.0109108
0.83 4.0334418
0.835 4.0559238
0.84 4.0783563
0.845 4.1007388
0.85 4.1230706
0.855 4.1453514
0.86 4.1675806
0.865 4.1897576
0.87 4.2118819
0.875 4.233953
0.88 4.2559704
0.885 4.2779335
0.89 4.2998419
0.895 4.3216949
0.9 4.3434922
0.905 4.3652331
0.91 4.3869173
0.915 4.4085442
0.92 4.4301133
0.925 4.4516243
0.93 4.4730768
0.935 4.4944701
0.94 4.5158039
0.945 4.5370775
0.95 4.5582906
0.955 4.5794426
0.96 4.600533
0.965 4.6215614
0.97 4.6425273
0.975 4.6634301
0.98 4.6842695
0.985 4.705045
0.99 4.725756
0.995 4.7464023
1 4.7669834
